ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	STJ	St. Johns			46	46	No			41606
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	STJ	St. Johns			46	46	No			41632
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	STL	St. Lucie			65	65	No			33603
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	STL	St. Lucie			65	65	No			34521
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	STL	St. Lucie			65	65	No			33838
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SUM	Sumter			24	24	No			26888
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SUM	Sumter			24	24	No			27039
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SUM	Sumter			24	24	No			26889
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	SUW	Suwannee			16	16	No			8080
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	SUW	Suwannee			16	16	No			8032
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	SUW	Suwannee			16	16	No			8150
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	TAY	Taylor			14	14	No			4029
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	TAY	Taylor			14	14	No			4001
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	TAY	Taylor			14	14	No			4042
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	UNI	Union			11	11	No			2512
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	UNI	Union			11	11	No			2529
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	UNI	Union			11	11	No			2530
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	VOL	Volusia			125	125	No			72541
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	VOL	Volusia			125	125	No			73481
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	VOL	Volusia			125	125	No			72666
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	WAK	Wakulla			12	12	No			5349
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	WAK	Wakulla			12	12	No			5186
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	WAK	Wakulla			12	12	No			5366
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	WAL	Walton			21	21	No			12541
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	WAL	Walton			21	21	No			12400
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	WAL	Walton			21	21	No			12459
11/6/2012	NOP	Non-Partisan	SC2	Shall Justice Barbara J. Pariente be retained in Office?	WAS	Washington			16	16	No			5457
11/6/2012	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in Office?	WAS	Washington			16	16	No			5464
11/6/2012	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in Office?	WAS	Washington			16	16	No			5482
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	ALA	Alachua	001		63	63	Yes			72698
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	ALA	Alachua	001		63	63	Yes			71705
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	ALA	Alachua	001		63	63	Yes			71083
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	ALA	Alachua	001		63	63	Yes			70519
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	BAK	Baker	001		9	9	Yes			4666
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	BAK	Baker	001		9	9	Yes			5170
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	BAK	Baker	001		9	9	Yes			5174
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	BAK	Baker	001		9	9	Yes			5206
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	BAY	Bay	001		44	44	Yes			42682
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	BAY	Bay	001		44	44	Yes			42268
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	BAY	Bay	001		44	44	Yes			42183
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	BAY	Bay	001		44	44	Yes			38755
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	BRA	Bradford	001		14	14	Yes			4937
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	BRA	Bradford	001		14	14	Yes			5345
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	BRA	Bradford	001		14	14	Yes			5170
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	BRA	Bradford	001		14	14	Yes			5271
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	CAL	Calhoun	001		15	15	Yes			2590
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	CAL	Calhoun	001		15	15	Yes			2472
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	CAL	Calhoun	001		15	15	Yes			2656
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	CAL	Calhoun	001		15	15	Yes			2472
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	CLA	Clay	001		48	48	Yes			46517
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	CLA	Clay	001		48	48	Yes			50101
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	CLA	Clay	001		48	48	Yes			50753
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	CLA	Clay	001		48	48	Yes			51998
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	CLM	Columbia	001		23	23	Yes			13997
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	CLM	Columbia	001		23	23	Yes			13749
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	CLM	Columbia	001		23	23	Yes			13677
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	CLM	Columbia	001		23	23	Yes			12922
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	DIX	Dixie	001		10	10	Yes			2851
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	DIX	Dixie	001		10	10	Yes			3081
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	DIX	Dixie	001		10	10	Yes			3011
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	DIX	Dixie	001		10	10	Yes			3059
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	DUV	Duval	001		197	197	Yes			243459
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	DUV	Duval	001		197	197	Yes			235203
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	DUV	Duval	001		197	197	Yes			236127
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	DUV	Duval	001		197	197	Yes			226220
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	ESC	Escambia	001		79	79	Yes			77952
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	ESC	Escambia	001		79	79	Yes			79767
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	ESC	Escambia	001		79	79	Yes			81272
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	ESC	Escambia	001		79	79	Yes			82623
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	FRA	Franklin	001		8	8	Yes			2520
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	FRA	Franklin	001		8	8	Yes			2473
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	FRA	Franklin	001		8	8	Yes			2477
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	FRA	Franklin	001		8	8	Yes			2460
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	GAD	Gadsden	001		25	25	Yes			14815
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	GAD	Gadsden	001		25	25	Yes			14908
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	GAD	Gadsden	001		25	25	Yes			14785
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	GAD	Gadsden	001		25	25	Yes			15251
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	GIL	Gilchrist	001		10	10	Yes			3901
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	GIL	Gilchrist	001		10	10	Yes			3887
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	GIL	Gilchrist	001		10	10	Yes			3908
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	GIL	Gilchrist	001		10	10	Yes			3649
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	GUL	Gulf	001		9	9	Yes			3231
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	GUL	Gulf	001		9	9	Yes			3267
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	GUL	Gulf	001		9	9	Yes			3295
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	GUL	Gulf	001		9	9	Yes			3040
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	HAM	Hamilton	001		8	8	Yes			2636
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	HAM	Hamilton	001		8	8	Yes			2664
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	HAM	Hamilton	001		8	8	Yes			2742
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	HAM	Hamilton	001		8	8	Yes			2652
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	HOL	Holmes	001		8	8	Yes			3428
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	HOL	Holmes	001		8	8	Yes			3494
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	HOL	Holmes	001		8	8	Yes			3475
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	HOL	Holmes	001		8	8	Yes			3174
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	JAC	Jackson	001		14	14	Yes			10161
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	JAC	Jackson	001		14	14	Yes			10576
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	JAC	Jackson	001		14	14	Yes			10573
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	JAC	Jackson	001		14	14	Yes			10428
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	JEF	Jefferson	001		15	15	Yes			4648
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	JEF	Jefferson	001		15	15	Yes			4648
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	JEF	Jefferson	001		15	15	Yes			4712
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	JEF	Jefferson	001		15	15	Yes			4505
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	LAF	Lafayette	001		5	5	Yes			1320
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	LAF	Lafayette	001		5	5	Yes			1370
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	LAF	Lafayette	001		5	5	Yes			1417
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	LAF	Lafayette	001		5	5	Yes			1372
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	LEO	Leon	001		134	134	Yes			95756
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	LEO	Leon	001		134	134	Yes			94767
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	LEO	Leon	001		134	134	Yes			97579
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	LEO	Leon	001		134	134	Yes			95755
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	LEV	Levy	001		13	13	Yes			8891
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	LEV	Levy	001		13	13	Yes			9341
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	LEV	Levy	001		13	13	Yes			9237
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	LEV	Levy	001		13	13	Yes			9161
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	LIB	Liberty	001		8	8	Yes			1597
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	LIB	Liberty	001		8	8	Yes			1630
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	LIB	Liberty	001		8	8	Yes			1643
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	LIB	Liberty	001		8	8	Yes			1577
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	MAD	Madison	001		11	11	Yes			4606
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	MAD	Madison	001		11	11	Yes			4863
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	MAD	Madison	001		11	11	Yes			4691
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	MAD	Madison	001		11	11	Yes			4698
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	NAS	Nassau	001		16	16	Yes			20170
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	NAS	Nassau	001		16	16	Yes			20113
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	NAS	Nassau	001		16	16	Yes			20632
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	NAS	Nassau	001		16	16	Yes			18623
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	OKA	Okaloosa	001		52	52	Yes			46094
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	OKA	Okaloosa	001		52	52	Yes			49823
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	OKA	Okaloosa	001		52	52	Yes			46074
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	OKA	Okaloosa	001		52	52	Yes			48914
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	SAN	Santa Rosa	001		41	41	Yes			40869
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	SAN	Santa Rosa	001		41	41	Yes			38857
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	SAN	Santa Rosa	001		41	41	Yes			39706
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	SAN	Santa Rosa	001		41	41	Yes			36730
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	SUW	Suwannee	001		16	16	Yes			7847
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	SUW	Suwannee	001		16	16	Yes			8258
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	SUW	Suwannee	001		16	16	Yes			8394
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	SUW	Suwannee	001		16	16	Yes			8229
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	TAY	Taylor	001		14	14	Yes			4386
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	TAY	Taylor	001		14	14	Yes			4426
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	TAY	Taylor	001		14	14	Yes			4436
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	TAY	Taylor	001		14	14	Yes			4219
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	UNI	Union	001		11	11	Yes			2234
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	UNI	Union	001		11	11	Yes			2415
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	UNI	Union	001		11	11	Yes			2428
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	UNI	Union	001		11	11	Yes			2409
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	WAK	Wakulla	001		12	12	Yes			8206
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	WAK	Wakulla	001		12	12	Yes			8311
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	WAK	Wakulla	001		12	12	Yes			8358
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	WAK	Wakulla	001		12	12	Yes			8011
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	WAL	Walton	001		21	21	Yes			12603
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	WAL	Walton	001		21	21	Yes			14351
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	WAL	Walton	001		21	21	Yes			13326
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	WAL	Walton	001		21	21	Yes			14101
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	WAS	Washington	001		16	16	Yes			4962
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	WAS	Washington	001		16	16	Yes			4836
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	WAS	Washington	001		16	16	Yes			4957
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	WAS	Washington	001		16	16	Yes			4636
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	ALA	Alachua	001		63	63	No			26152
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	ALA	Alachua	001		63	63	No			27086
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	ALA	Alachua	001		63	63	No			27629
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	ALA	Alachua	001		63	63	No			28675
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	BAK	Baker	001		9	9	No			5390
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	BAK	Baker	001		9	9	No			4888
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	BAK	Baker	001		9	9	No			4826
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	BAK	Baker	001		9	9	No			4872
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	BAY	Bay	001		44	44	No			28200
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	BAY	Bay	001		44	44	No			28644
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	BAY	Bay	001		44	44	No			28753
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	BAY	Bay	001		44	44	No			32347
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	BRA	Bradford	001		14	14	No			5350
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	BRA	Bradford	001		14	14	No			4895
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	BRA	Bradford	001		14	14	No			4990
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	BRA	Bradford	001		14	14	No			4915
11/6/2012	NOP	Non-Partisan	D12	Shall Judge Stephanie Ray be retained in Office?	CAL	Calhoun	001		15	15	No			2941
11/6/2012	NOP	Non-Partisan	D13	Shall Judge Ron Swanson be retained in Office?	CAL	Calhoun	001		15	15	No			2975
11/6/2012	NOP	Non-Partisan	D14	Shall Judge Brad Thomas be retained in Office?	CAL	Calhoun	001		15	15	No			2779
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	CAL	Calhoun	001		15	15	No			3085
11/6/2012	NOP	Non-Partisan	D11	Shall Judge Simone Marstiller be retained in Office?	CLA	Clay	001		48	48	No			35732
